S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
67,2019-06-03,33,3583.00,1455778.00,418.00,404.00,410.00
68,2019-06-02,32,4552.00,1875007.00,414.00,410.00,410.00
69,2019-05-30,62,11877.00,4997797.00,430.00,416.00,416.00
70,2019-05-29,33,5708.00,2403268.00,430.00,418.00,420.00
71,2019-05-28,20,2795.00,1180710.00,430.00,420.00,423.00
72,2019-05-27,14,439.00,184586.00,426.00,413.00,418.00
73,2019-05-26,26,3769.00,1597201.00,432.00,420.00,420.00
74,2019-05-23,29,3080.00,1312932.00,430.00,424.00,424.00
75,2019-05-22,23,3230.00,1384373.00,437.00,424.00,430.00
76,2019-05-21,21,2174.00,934455.00,432.00,428.00,432.00
77,2019-05-20,13,1436.00,619948.00,435.00,431.00,431.00
78,2019-05-19,32,5712.00,2447724.00,434.00,424.00,430.00
79,2019-05-16,23,3428.00,1497958.00,443.00,433.00,438.00
80,2019-05-15,36,3997.00,1794141.00,454.00,443.00,443.00
81,2019-05-14,52,11199.00,5019915.00,452.00,440.00,451.00
82,2019-05-13,40,5925.00,2616464.00,448.00,436.00,443.00
83,2019-05-12,34,4128.00,1831094.00,450.00,440.00,441.00
84,2019-05-09,28,4461.00,1976965.00,455.00,437.00,439.00
85,2019-05-08,30,3076.00,1363210.00,450.00,434.00,440.00
86,2019-05-07,40,4888.00,2191762.00,462.00,441.00,442.00
87,2019-05-06,55,7198.00,3099668.00,455.00,420.00,455.00
88,2019-05-05,39,3743.00,1638261.00,450.00,435.00,435.00
89,2019-05-02,59,7985.00,3562770.00,455.00,435.00,445.00
90,2019-04-30,91,13750.00,6226231.00,466.00,441.00,441.00
91,2019-04-29,250,36945.00,17295556.00,483.00,451.00,464.00
92,2019-04-28,148,32497.00,14669063.00,462.00,428.00,462.00
93,2019-04-25,49,7399.00,3105281.00,430.00,417.00,420.00
94,2019-04-24,18,2385.00,995480.00,436.00,415.00,415.00
95,2019-04-23,28,3992.00,1661468.00,423.00,412.00,416.00
96,2019-04-22,72,13064.00,5499490.00,432.00,410.00,423.00
97,2019-04-21,20,2800.00,1142840.00,414.00,405.00,410.00
98,2019-04-18,12,964.00,396234.00,416.00,408.00,412.00
99,2019-04-17,47,6987.00,2900654.00,420.00,409.00,414.00
100,2019-04-16,24,3660.00,1503625.00,413.00,403.00,412.00
101,2019-04-15,18,1857.00,750823.00,409.00,401.00,404.00
102,2019-04-11,30,5452.00,2216012.00,418.00,403.00,409.00
103,2019-04-10,27,2347.00,949800.00,410.00,400.00,403.00
104,2019-04-09,65,13117.00,5442801.00,431.00,404.00,404.00
105,2019-04-08,83,14613.00,6017083.00,431.00,395.00,412.00
106,2019-04-07,8,954.00,372315.00,393.00,390.00,393.00
107,2019-04-04,18,3429.00,1337963.00,393.00,388.00,393.00
108,2019-04-03,26,3887.00,1519839.00,395.00,390.00,395.00
109,2019-04-02,14,1508.00,586421.00,394.00,386.00,390.00
110,2019-04-01,18,2092.00,816220.00,394.00,386.00,387.00
111,2019-03-31,26,4698.00,1810849.00,394.00,383.00,390.00
112,2019-03-28,15,968.00,376211.00,390.00,385.00,390.00
113,2019-03-27,6,3322.00,1279254.00,387.00,382.00,387.00
114,2019-03-26,18,2134.00,813722.00,387.00,379.00,383.00
115,2019-03-25,20,2089.00,801583.00,386.00,379.00,385.00
116,2019-03-24,27,4681.00,1796712.00,387.00,381.00,381.00
117,2019-03-21,23,2300.00,903160.00,404.00,389.00,389.00
118,2019-03-19,7,407.00,161519.00,403.00,395.00,398.00
119,2019-03-18,18,2680.00,1065132.00,404.00,393.00,396.00
120,2019-03-17,38,5898.00,2368813.00,408.00,398.00,401.00
121,2019-03-14,17,1482.00,589054.00,400.00,390.00,397.00
122,2019-03-13,63,9911.00,3950739.00,401.00,395.00,396.00
123,2019-03-12,59,6487.00,2590583.00,405.00,396.00,398.00
124,2019-03-11,46,4776.00,1892327.00,401.00,393.00,398.00
125,2019-03-10,10,1258.00,494466.00,398.00,386.00,398.00
126,2019-03-07,89,10635.00,4172050.00,399.00,385.00,398.00
127,2019-03-06,68,7818.00,2983332.00,389.00,370.00,388.00
128,2019-03-05,312,41695.00,22616114.00,550.00,538.00,540.00
129,2019-03-03,73,10304.00,5674839.00,560.00,545.00,545.00
130,2019-02-27,23,3000.00,1662090.00,559.00,549.00,552.00
131,2019-02-26,55,7304.00,4021950.00,570.00,545.00,549.00
132,2019-02-25,66,12451.00,6868883.00,570.00,548.00,570.00
133,2019-02-24,63,7762.00,4429905.00,578.00,559.00,559.00
134,2019-02-21,10,1046.00,597744.00,580.00,568.00,570.00
135,2019-02-20,20,1472.00,847813.00,592.00,571.00,572.00
136,2019-02-19,23,4044.00,2350775.00,596.00,565.00,592.00
137,2019-02-18,23,2320.00,1301660.00,570.00,559.00,565.00
138,2019-02-17,31,2467.00,1422452.00,591.00,566.00,570.00
139,2019-02-14,14,3116.00,1757609.00,581.00,560.00,580.00
140,2019-02-13,40,3628.00,2130336.00,591.00,581.00,581.00
141,2019-02-12,14,1287.00,748011.00,586.00,577.00,581.00
142,2019-02-11,28,2547.00,1493461.00,598.00,583.00,583.00
143,2019-02-10,15,531.00,313288.00,600.00,588.00,588.00
144,2019-02-07,20,1608.00,954550.00,605.00,590.00,600.00
145,2019-02-06,15,1966.00,1177269.00,605.00,594.00,604.00
146,2019-02-05,14,1306.00,786148.00,605.00,591.00,602.00
147,2019-02-04,24,3738.00,2246677.00,615.00,599.00,603.00
148,2019-02-03,23,2920.00,1777404.00,615.00,606.00,615.00
149,2019-01-31,13,828.00,507479.00,615.00,610.00,615.00
150,2019-01-30,14,2241.00,1369005.00,614.00,602.00,613.00
151,2019-01-29,16,1470.00,897879.00,614.00,610.00,610.00
152,2019-01-28,7,351.00,215861.00,624.00,613.00,613.00
153,2019-01-27,32,3127.00,1911808.00,619.00,607.00,619.00
154,2019-01-24,13,806.00,503279.00,629.00,617.00,618.00
155,2019-01-23,25,3051.00,1891632.00,623.00,611.00,617.00
156,2019-01-22,15,1439.00,882178.00,624.00,610.00,621.00
157,2019-01-21,11,750.00,462490.00,622.00,610.00,618.00
158,2019-01-20,6,568.00,356360.00,640.00,620.00,620.00
159,2019-01-17,26,3329.00,2104006.00,645.00,630.00,630.00
160,2019-01-16,58,9547.00,6050683.00,641.00,627.00,636.00
161,2019-01-15,46,9296.00,5853435.00,640.00,612.00,635.00
162,2019-01-14,13,1144.00,696576.00,615.00,603.00,612.00
163,2019-01-13,10,666.00,406550.00,630.00,608.00,615.00
164,2019-01-10,27,1686.00,1040834.00,620.00,615.00,620.00
165,2019-01-09,15,1349.00,830692.00,620.00,615.00,618.00
166,2019-01-08,18,2086.00,1277952.00,615.00,610.00,615.00
167,2019-01-07,11,1769.00,1080161.00,613.00,600.00,613.00
168,2019-01-06,17,3297.00,1982086.00,615.00,599.00,600.00
169,2019-01-03,65,7387.00,4525955.00,615.00,603.00,611.00
170,2019-01-02,51,7396.00,4496076.00,628.00,603.00,603.00
171,2019-01-01,44,4796.00,2960487.00,631.00,604.00,616.00
172,2018-12-31,64,7216.00,4478266.00,640.00,607.00,615.00
173,2018-12-30,45,4972.00,3191333.00,650.00,630.00,632.00
174,2018-12-27,141,26769.00,17310886.00,658.00,626.00,648.00
175,2018-12-26,125,27484.00,17135061.00,634.00,600.00,634.00
176,2018-12-25,45,10700.00,6420142.00,605.00,595.00,600.00
177,2018-12-24,109,21076.00,12677451.00,620.00,577.00,605.00
178,2018-12-23,98,14570.00,8577582.00,608.00,557.00,600.00
179,2018-12-20,32,4944.00,2766876.00,564.00,552.00,557.00
180,2018-12-19,29,7227.00,3992762.00,569.00,540.00,552.00
181,2018-12-18,76,14327.00,7826555.00,560.00,538.00,550.00
182,2018-12-17,57,9045.00,4962036.00,566.00,516.00,548.00
183,2018-12-16,58,8923.00,4530535.00,516.00,484.00,516.00
184,2018-12-13,27,3395.00,1637659.00,490.00,474.00,490.00
185,2018-12-12,21,1887.00,890059.00,478.00,466.00,477.00
186,2018-12-11,27,3401.00,1601409.00,475.00,464.00,471.00
187,2018-12-10,13,1433.00,672714.00,473.00,455.00,464.00
188,2018-12-09,6,450.00,204350.00,459.00,452.00,455.00
189,2018-12-06,28,3987.00,1802406.00,460.00,445.00,458.00
190,2018-12-05,39,7487.00,3448686.00,477.00,454.00,454.00
191,2018-12-04,29,2696.00,1267607.00,477.00,468.00,477.00
192,2018-12-03,31,4569.00,2175294.00,490.00,470.00,470.00
193,2018-12-02,24,1321.00,637656.00,496.00,470.00,474.00
194,2018-11-29,27,2427.00,1212434.00,512.00,496.00,496.00
195,2018-11-28,7,865.00,446563.00,520.00,511.00,511.00
196,2018-11-27,6,1000.00,517231.00,527.00,515.00,517.00
197,2018-11-26,24,4981.00,2599012.00,532.00,515.00,516.00
198,2018-11-25,15,639.00,341832.00,548.00,529.00,531.43
199,2018-11-22,1,72.00,39456.00,550.00,548.00,548.00
200,2018-11-21,6,580.00,316650.00,550.00,540.00,550.00
201,2018-11-20,11,859.00,471292.00,555.00,543.00,550.00
202,2018-11-19,17,856.00,466885.00,550.00,540.00,543.00
203,2018-11-18,25,3790.00,2078790.00,560.00,547.00,549.00
204,2018-11-15,10,1590.00,898190.00,576.00,555.00,560.00
205,2018-11-14,10,383.00,216062.00,568.00,561.00,565.00
206,2018-11-13,2,39.00,21864.00,561.00,560.00,561.00
207,2018-11-12,8,1096.00,617705.00,570.00,559.00,560.00
208,2018-11-11,1,49.00,27881.00,570.00,569.00,569.00
209,2018-11-05,15,2554.00,1446771.00,570.00,550.00,570.00
210,2018-11-04,9,1051.00,592327.00,568.00,557.00,557.00
211,2018-11-01,10,635.00,359840.00,568.00,565.00,566.00
212,2018-10-31,12,806.00,456468.00,567.00,566.00,566.00
213,2018-10-30,22,2493.00,1416956.00,577.00,563.00,570.00
214,2018-10-29,14,1576.00,893338.00,570.00,561.00,566.00
215,2018-10-28,19,1384.00,788705.00,575.00,568.00,568.00
216,2018-10-25,17,1742.00,1002528.00,579.00,574.00,575.00
217,2018-10-24,11,742.00,427595.00,580.00,570.00,580.00
218,2018-10-23,15,2259.00,1302568.00,580.00,575.00,576.00
219,2018-10-22,6,339.00,198307.00,590.00,583.00,583.00
220,2018-10-21,5,312.00,184722.00,592.00,592.00,592.00
221,2018-10-15,10,1320.00,769196.00,590.00,580.00,588.00
222,2018-10-14,10,688.00,407349.00,593.00,587.00,593.00
223,2018-10-11,19,2397.00,1392068.00,582.00,580.00,582.00
224,2018-10-10,9,1304.00,756500.00,582.00,578.00,578.00
225,2018-10-09,21,953.00,555098.00,585.00,580.00,581.00
226,2018-10-08,16,1108.00,646807.00,585.00,581.00,583.00
227,2018-10-07,37,2927.00,1680504.00,590.00,571.00,582.00
228,2018-10-04,23,3340.00,1955070.00,592.00,582.00,590.00
229,2018-10-03,23,2479.00,1460055.00,595.00,586.00,590.00
230,2018-10-02,21,1246.00,738812.00,597.00,591.00,592.00
231,2018-10-01,12,1090.00,650409.00,601.00,590.00,599.00
232,2018-09-30,16,1476.00,886058.00,605.00,594.00,596.00
233,2018-09-27,18,2480.00,1500890.00,613.00,602.00,602.00
234,2018-09-26,25,6536.00,4000004.00,620.00,610.00,613.00
235,2018-09-25,46,5435.00,3309174.00,626.00,600.00,610.00
236,2018-09-23,18,1264.00,769711.00,620.00,607.00,607.00
237,2018-09-20,16,2169.00,1328747.00,615.00,609.00,615.00
238,2018-09-18,55,6633.00,4120982.00,630.00,605.00,612.00
239,2018-09-17,30,6413.00,3932124.00,625.00,590.00,610.00
240,2018-09-16,27,3852.00,2314449.00,610.00,598.00,598.00
241,2018-09-13,11,709.00,423423.00,605.00,593.00,599.00
242,2018-09-12,22,1074.00,636818.00,614.00,590.00,590.00
243,2018-09-11,11,1355.00,810485.00,603.00,593.00,593.00
244,2018-09-10,16,2062.00,1223776.00,601.00,591.00,599.00
245,2018-09-09,12,1540.00,920540.00,608.00,591.00,591.00
246,2018-09-06,42,4336.00,2640525.00,624.00,602.00,612.00
247,2018-09-05,24,4196.00,2592069.00,625.00,610.00,613.00
248,2018-09-04,22,2990.00,1821726.00,619.00,600.00,605.00
249,2018-09-03,16,3234.00,1949748.00,610.00,595.00,600.00
250,2018-09-02,9,729.00,436030.00,602.00,595.00,595.00
251,2018-08-30,1,20.00,11900.00,595.00,595.00,595.00
252,2018-08-29,17,1536.00,908227.00,594.00,590.00,591.00
253,2018-08-28,8,634.00,378928.00,601.00,595.00,595.00
254,2018-08-26,7,270.00,161775.00,600.00,598.00,599.00
255,2018-08-23,59,10350.00,6181855.00,602.00,594.00,594.00
256,2018-08-22,21,2273.00,1372863.00,608.00,602.00,602.00
257,2018-08-21,7,765.00,465845.00,610.00,607.00,610.00
258,2018-08-20,10,989.00,606168.00,616.00,605.00,616.00
259,2018-08-19,20,7240.00,4506370.00,625.00,615.00,615.00
260,2018-08-16,35,3342.00,2095701.00,636.00,620.00,620.00
261,2018-08-15,16,1816.00,1132314.00,638.00,608.00,636.00
262,2018-08-14,5,455.00,279495.00,618.00,610.00,618.00
263,2018-08-13,22,1983.00,1205443.00,614.00,595.00,607.00
264,2018-08-12,15,1096.00,657410.00,602.00,597.00,600.00
265,2018-08-09,31,3389.00,2066214.00,615.00,601.00,607.00
266,2018-08-08,9,278.00,170642.00,615.00,610.00,610.00
267,2018-08-07,11,1334.00,834950.00,630.00,622.00,625.00
268,2018-08-06,7,534.00,336502.00,631.00,630.00,630.00
269,2018-08-05,22,2427.00,1529527.00,635.00,630.00,630.00
270,2018-08-02,16,1536.00,965699.00,635.00,626.00,632.00
271,2018-08-01,14,1072.00,673775.00,632.00,625.00,632.00
272,2018-07-31,12,1112.00,693604.00,632.00,620.00,632.00
273,2018-07-30,11,1509.00,941670.00,645.00,619.00,622.00
274,2018-07-26,9,1362.00,870218.00,640.00,636.00,640.00
275,2018-07-25,7,372.00,235390.00,646.00,630.00,646.00
276,2018-07-24,22,2756.00,1790872.00,657.00,637.00,637.00
277,2018-07-23,16,1402.00,890396.00,638.00,630.00,633.00
278,2018-07-22,12,978.00,615780.00,630.00,627.00,630.00
279,2018-07-19,8,615.00,390452.00,640.00,626.00,632.00
280,2018-07-18,16,838.00,541858.00,652.00,641.00,641.00
281,2018-07-17,10,721.00,474769.00,670.00,651.00,661.00
282,2018-07-16,20,2322.00,1505856.00,683.00,642.00,683.00
283,2018-07-15,8,808.00,516418.00,640.00,635.00,636.00
284,2018-07-12,14,2016.00,1294584.00,648.00,635.00,640.00
285,2018-07-11,25,1869.00,1222860.00,669.00,645.00,650.00
286,2018-07-10,33,4360.00,2829363.00,655.00,644.00,653.00
287,2018-07-09,29,2295.00,1490120.00,671.00,633.00,633.00
288,2018-07-08,43,5163.00,3433187.00,684.00,656.00,658.00
289,2018-07-05,64,5293.00,3420379.00,670.00,620.00,667.00
290,2018-07-04,32,3095.00,1909114.00,632.00,605.00,620.00
291,2018-07-03,74,8829.00,5350425.00,620.00,600.00,618.00
292,2018-07-02,16,782.00,495188.00,638.00,625.00,631.00
293,2018-07-01,14,1368.00,863237.00,646.00,624.00,646.00
294,2018-06-28,19,1642.00,1068428.00,655.00,643.00,643.00
295,2018-06-27,28,2611.00,1688045.00,660.00,639.00,642.00
296,2018-06-26,33,2289.00,1502989.00,670.00,650.00,652.00
297,2018-06-25,13,758.00,511100.00,692.00,666.00,666.00
298,2018-06-24,11,835.00,560045.00,690.00,661.00,690.00
299,2018-06-21,8,519.00,349717.00,683.00,670.00,670.00
300,2018-06-20,3,110.00,73900.00,680.00,670.00,670.00
301,2018-06-19,2,355.00,241400.00,680.00,680.00,680.00
302,2018-06-18,12,1863.00,1285632.00,694.00,674.00,690.00
303,2018-06-17,4,170.00,119130.00,713.00,700.00,700.00
304,2018-06-14,16,1745.00,1227077.00,708.00,700.00,700.00
305,2018-06-13,16,1193.00,835136.00,705.00,696.00,697.00
306,2018-06-12,18,1134.00,786045.00,703.00,685.00,703.00
307,2018-06-11,11,1009.00,704195.00,710.00,680.00,695.00
308,2018-06-10,20,2104.00,1450874.00,710.00,679.00,679.00
309,2018-06-07,23,1999.00,1448350.00,732.00,717.00,717.00
310,2018-06-06,8,950.00,703000.00,741.00,731.00,731.00
311,2018-06-04,16,1699.00,1249732.00,750.00,727.00,727.00
312,2018-06-03,22,1373.00,1038638.00,770.00,746.00,760.00
313,2018-05-31,16,1907.00,1474102.00,795.00,765.00,771.00
314,2018-05-30,17,1778.00,1396614.00,800.00,775.00,780.00
315,2018-05-29,36,4181.00,3282980.00,800.00,775.00,775.00
316,2018-05-28,7,326.00,248220.00,790.00,760.00,790.00
317,2018-05-27,14,1232.00,930313.00,760.00,753.00,755.00
318,2018-05-24,7,414.00,314090.00,760.00,757.00,760.00
319,2018-05-23,10,2525.00,1940349.00,780.00,768.00,769.00
320,2018-05-22,15,2485.00,1930031.00,785.00,766.00,777.00
321,2018-05-21,14,2160.00,1708340.00,802.00,790.00,790.00
322,2018-05-20,24,4220.00,3417750.00,817.00,804.00,804.00
323,2018-05-17,35,2531.00,2164830.00,867.00,851.00,853.00
324,2018-05-16,17,2375.00,2024825.00,856.00,850.00,850.00
325,2018-05-15,16,2613.00,2206090.00,848.00,840.00,840.00
326,2018-05-14,21,2369.00,2033050.00,863.00,853.00,858.00
327,2018-05-10,28,2628.00,2292373.00,890.00,865.00,870.00
328,2018-05-09,64,4386.00,3862284.00,885.00,875.00,875.00
329,2018-05-08,114,14113.00,12202385.00,885.00,856.00,878.00
330,2018-05-07,14,2565.00,2188182.00,855.00,850.00,854.00
331,2018-05-06,24,3883.00,3311650.00,859.00,851.00,853.00
332,2018-05-03,35,6112.00,5232273.00,869.00,852.00,852.00
333,2018-05-02,15,3182.00,2676058.00,858.00,825.00,858.00
334,2018-04-29,35,6798.00,5627804.00,847.00,816.00,831.00
335,2018-04-26,124,17824.00,15025909.00,857.00,830.00,831.00
336,2018-04-25,67,11250.00,9775575.00,886.00,860.00,874.00
337,2018-04-24,71,9228.00,8096065.00,900.00,845.00,882.00
338,2018-04-23,112,13566.00,12251528.00,940.00,865.00,870.00
339,2018-04-22,74,10547.00,9371044.00,914.00,865.00,914.00
340,2018-04-19,107,15448.00,13238797.00,872.00,838.00,860.00
341,2018-04-18,171,19435.00,16699971.00,890.00,827.00,830.00
342,2018-04-17,181,18025.00,14720153.00,867.00,785.00,867.00
343,2018-04-16,137,17368.00,12994977.00,789.00,715.00,789.00
344,2018-04-15,37,4093.00,2840028.00,718.00,672.00,718.00
345,2018-04-12,54,8218.00,5793229.00,717.00,696.00,700.00
346,2018-04-11,45,5321.00,3579513.00,693.00,653.00,693.00
347,2018-04-10,52,4394.00,3058645.00,725.00,675.00,680.00
348,2018-04-09,83,8861.00,6263742.00,730.00,680.00,700.00
349,2018-04-08,68,9002.00,6204792.00,715.00,640.00,680.00
350,2018-04-05,57,8414.00,5338842.00,650.00,600.00,650.00
351,2018-04-04,25,2317.00,1418245.00,624.00,605.00,620.00
352,2018-04-03,19,1864.00,1090342.00,600.00,579.00,600.00
353,2018-04-02,8,383.00,223885.00,591.00,580.00,589.00
354,2018-04-01,30,3028.00,1750108.00,586.00,560.00,580.00
355,2018-03-29,26,2040.00,1184795.00,591.00,571.00,584.00
356,2018-03-28,74,8019.00,4606467.00,591.00,560.00,560.00
357,2018-03-27,60,7171.00,4108749.00,608.00,529.00,581.00
358,2018-03-26,27,2440.00,1448740.00,621.00,570.00,570.00
359,2018-03-22,27,3874.00,2380056.00,646.00,600.00,633.00
360,2018-03-21,18,1600.00,1034368.00,660.00,635.00,640.00
361,2018-03-20,30,2337.00,1565425.00,690.00,663.00,663.00
362,2018-03-19,13,1099.00,761310.00,700.00,689.00,689.00
363,2018-03-18,20,1349.00,944278.00,702.00,697.00,702.00
364,2018-03-15,10,1055.00,745188.00,724.00,702.00,702.00
365,2018-03-14,1,38.00,26980.00,710.00,710.00,710.00
366,2018-03-13,4,370.00,260150.00,705.00,702.00,705.00
367,2018-03-12,22,1481.00,1042100.00,719.00,700.00,700.00
368,2018-03-11,37,4184.00,3013592.00,746.00,704.00,707.00
369,2018-03-07,25,2514.00,1890416.00,765.00,743.00,761.00
370,2018-03-06,23,2165.00,1553630.00,758.00,710.00,758.00
371,2018-03-05,22,1463.00,1083675.00,752.00,731.00,731.00
372,2018-03-04,20,2044.00,1596315.00,805.00,745.00,759.00
373,2018-02-28,13,1490.00,1198460.00,820.00,800.00,805.00
374,2018-02-27,16,1458.00,1200240.00,835.00,812.00,820.00
375,2018-02-26,16,1275.00,1051105.00,835.00,811.00,820.00
376,2018-02-25,8,291.00,245514.00,846.00,840.00,840.00
377,2018-02-22,11,738.00,626365.00,855.00,843.00,845.00
378,2018-02-21,5,251.00,214632.00,860.00,854.00,854.00
379,2018-02-20,9,1154.00,1002944.00,890.00,856.00,872.00
380,2018-02-18,32,2937.00,2629463.00,920.00,875.00,890.00
381,2018-02-15,20,2508.00,2178427.00,902.00,860.00,902.00
382,2018-02-14,19,1626.00,1378330.00,860.00,842.00,860.00
383,2018-02-12,12,871.00,739981.00,861.00,845.00,855.00
384,2018-02-11,12,1642.00,1394472.00,867.00,846.00,867.00
385,2018-02-08,22,2709.00,2291961.00,855.00,841.00,855.00
386,2018-02-07,16,995.00,843338.00,860.00,840.00,840.00
387,2018-02-06,2,113.00,97430.00,865.00,860.00,865.00
388,2018-02-05,10,665.00,576850.00,870.00,865.00,865.00
389,2018-02-04,19,1401.00,1226052.00,880.00,872.00,872.00
390,2018-02-01,12,1447.00,1269856.00,885.00,876.00,877.00
391,2018-01-31,13,810.00,708718.00,884.00,870.00,880.00
392,2018-01-29,11,836.00,735647.00,885.00,875.00,883.00
393,2018-01-28,23,2316.00,2055396.00,905.00,880.00,887.00
394,2018-01-25,29,2893.00,2578212.00,905.00,880.00,905.00
395,2018-01-24,8,1094.00,961598.00,880.00,878.00,879.00
396,2018-01-23,20,1075.00,947476.00,890.00,878.00,878.00
397,2018-01-22,32,2651.00,2362711.00,911.00,885.00,891.00
398,2018-01-21,177,18945.00,25263216.00,1350.00,1316.00,1316.00
399,2018-01-17,56,8799.00,11847723.00,1353.00,1338.00,1339.00
400,2018-01-16,35,4454.00,6092179.00,1390.00,1359.00,1365.00
401,2018-01-14,31,2268.00,3141006.00,1401.00,1375.00,1383.00
402,2018-01-10,58,3810.00,5368806.00,1448.00,1391.00,1400.00
403,2018-01-09,49,6091.00,8717803.00,1452.00,1420.00,1420.00
404,2018-01-08,44,8299.00,11743359.00,1450.00,1399.00,1450.00
405,2018-01-07,9,386.00,527582.00,1388.00,1344.00,1375.00
406,2018-01-04,27,3546.00,4847995.00,1380.00,1361.00,1361.00
407,2018-01-03,10,870.00,1194555.00,1381.00,1365.00,1366.00
408,2018-01-02,24,2506.00,3487987.00,1419.00,1380.00,1381.00
409,2018-01-01,28,4831.00,6694213.00,1404.00,1365.00,1403.00
410,2017-12-31,10,760.00,1042110.00,1380.00,1363.00,1372.00
411,2017-12-28,30,4164.00,5704809.00,1395.00,1360.00,1384.00
412,2017-12-27,31,4427.00,6133885.00,1399.00,1371.00,1380.00
413,2017-12-26,22,3234.00,4514240.00,1405.00,1393.00,1394.00
